tkt=300,Temperaturen_in_1 / 10Grad;:Außentemperatur;:Spannung AC;:Spannung DC;:xxx;
25.10.2022 07:59:00;105;0;512;0;
25.10.2022 08:04:00;105;0;555;0;
25.10.2022 08:09:00;105;0;589;0;
25.10.2022 08:14:00;102;0;611;0;
25.10.2022 08:19:00;102;0;620;0;
25.10.2022 08:24:00;102;0;632;0;
25.10.2022 08:29:00;103;0;642;0;
25.10.2022 08:34:00;105;0;663;0;
25.10.2022 08:39:00;105;0;695;0;
25.10.2022 08:44:00;105;0;708;0;
25.10.2022 08:49:00;105;0;716;0;
25.10.2022 08:54:00;105;0;712;0;
25.10.2022 08:59:00;105;0;715;0;
25.10.2022 09:04:00;105;0;718;0;
25.10.2022 09:09:00;106;0;718;0;
25.10.2022 09:14:00;106;0;718;0;
25.10.2022 09:19:00;108;0;717;0;
25.10.2022 09:24:00;112;0;717;0;
25.10.2022 09:29:00;112;0;716;0;
25.10.2022 09:34:00;112;0;717;0;
25.10.2022 09:39:00;117;0;716;0;
25.10.2022 09:44:00;117;0;712;0;
25.10.2022 09:49:00;117;0;710;0;
25.10.2022 09:54:00;119;0;710;0;
25.10.2022 09:59:00;121;0;708;0;
25.10.2022 10:04:00;121;0;704;0;
25.10.2022 10:09:00;125;0;703;0;
25.10.2022 10:14:00;133;0;700;0;
25.10.2022 10:19:00;133;0;697;0;
25.10.2022 10:24:00;132;0;694;0;
25.10.2022 10:29:00;115;0;691;0;
25.10.2022 10:34:00;115;0;690;0;
25.10.2022 10:39:00;115;0;686;0;
25.10.2022 10:44:00;139;0;685;0;
25.10.2022 10:49:00;151;0;683;0;
25.10.2022 10:54:00;151;0;682;0;
25.10.2022 10:59:00;152;0;679;0;
25.10.2022 11:04:00;155;0;678;0;
25.10.2022 11:09:00;155;0;675;0;
25.10.2022 11:14:00;154;0;674;0;
25.10.2022 11:19:00;153;0;672;0;
25.10.2022 11:24:00;153;0;670;0;
25.10.2022 11:29:00;153;0;668;0;
25.10.2022 11:34:00;155;0;665;0;
25.10.2022 11:39:00;157;0;663;0;
25.10.2022 11:44:00;157;0;663;0;
25.10.2022 11:49:00;161;0;663;0;
25.10.2022 11:54:00;169;0;663;0;
25.10.2022 11:59:00;169;0;663;0;
25.10.2022 12:04:00;168;0;664;0;
25.10.2022 12:09:00;164;0;663;0;
25.10.2022 12:14:00;164;0;661;0;
25.10.2022 12:19:00;164;0;661;0;
25.10.2022 12:24:00;164;0;661;0;
25.10.2022 12:29:00;164;0;659;0;
25.10.2022 12:34:00;164;0;657;0;
25.10.2022 12:39:00;168;0;655;0;
25.10.2022 12:44:00;177;0;651;0;
25.10.2022 12:49:00;177;0;652;0;
25.10.2022 12:54:00;177;0;651;0;
25.10.2022 12:59:00;177;0;648;0;
25.10.2022 13:04:00;177;0;640;0;
25.10.2022 13:09:00;177;0;652;0;
25.10.2022 13:14:00;179;0;646;0;
25.10.2022 13:19:00;180;0;639;0;
25.10.2022 13:24:00;180;0;639;0;
25.10.2022 13:29:00;177;0;647;0;
25.10.2022 13:34:00;174;0;643;0;
25.10.2022 13:39:00;174;0;645;0;
25.10.2022 13:44:00;174;0;640;0;
25.10.2022 13:49:00;184;0;644;0;
25.10.2022 13:54:00;184;0;622;0;
25.10.2022 13:59:00;184;0;659;0;
25.10.2022 14:04:00;186;0;654;0;
25.10.2022 14:09:00;187;0;650;0;
25.10.2022 14:14:00;187;0;636;0;
25.10.2022 14:19:00;187;0;663;0;
25.10.2022 14:24:00;187;0;648;0;
25.10.2022 14:29:00;187;0;653;0;
25.10.2022 14:34:00;187;0;666;0;
25.10.2022 14:39:00;195;0;658;0;
25.10.2022 14:44:00;195;0;647;0;
25.10.2022 14:49:00;195;0;652;0;
25.10.2022 14:54:00;194;0;662;0;
25.10.2022 14:59:00;194;0;658;0;
25.10.2022 15:04:00;194;0;655;0;
25.10.2022 15:09:00;195;0;654;0;
25.10.2022 15:14:00;197;0;660;0;
25.10.2022 15:19:00;197;0;658;0;
25.10.2022 15:24:00;197;0;660;0;
25.10.2022 15:29:00;197;0;661;0;
25.10.2022 15:34:00;197;0;659;0;
25.10.2022 15:39:00;197;0;659;0;
25.10.2022 15:44:00;196;0;659;0;
25.10.2022 15:49:00;196;0;659;0;
25.10.2022 15:54:00;196;0;659;0;
25.10.2022 15:59:00;195;0;660;0;
25.10.2022 16:04:00;194;0;659;0;
25.10.2022 16:09:00;194;0;660;0;
25.10.2022 16:14:00;193;0;658;0;
25.10.2022 16:19:00;190;0;652;0;
25.10.2022 16:24:00;190;0;655;0;
25.10.2022 16:29:00;190;0;663;0;
25.10.2022 16:34:00;186;0;656;0;
25.10.2022 16:39:00;185;0;611;0;
25.10.2022 16:44:00;185;0;599;0;
25.10.2022 16:49:00;181;0;619;0;
25.10.2022 16:54:00;176;0;652;0;
25.10.2022 16:59:00;176;0;651;0;
25.10.2022 17:04:00;176;0;651;0;
25.10.2022 17:09:00;176;0;653;0;
25.10.2022 17:14:00;176;0;652;0;
25.10.2022 17:19:00;176;0;641;0;
25.10.2022 17:24:00;176;0;636;0;
25.10.2022 17:29:00;176;0;634;0;
25.10.2022 17:34:00;176;0;633;0;
25.10.2022 17:39:00;172;0;630;0;
25.10.2022 17:44:00;167;0;627;0;
25.10.2022 17:49:00;167;0;620;0;
25.10.2022 17:54:00;166;0;614;0;
25.10.2022 17:59:00;163;0;602;0;
25.10.2022 18:04:00;163;0;579;0;
25.10.2022 18:09:00;163;0;555;0;
25.10.2022 18:14:00;154;0;516;0;
25.10.2022 18:19:00;150;0;478;0;
25.10.2022 18:24:00;150;0;460;0;
25.10.2022 18:29:00;150;0;442;0;
25.10.2022 18:34:00;151;0;156;0;
25.10.2022 18:39:00;151;0;134;0;
25.10.2022 18:44:00;150;0;22;0;
25.10.2022 18:49:00;145;0;0;0;
25.10.2022 18:54:00;145;0;0;0;
25.10.2022 18:59:00;145;0;0;0;
25.10.2022 19:04:00;140;0;0;0;
25.10.2022 19:09:00;138;0;0;0;
25.10.2022 19:14:00;138;0;0;0;
25.10.2022 19:19:00;136;0;0;0;
25.10.2022 19:24:00;134;0;0;0;
25.10.2022 19:29:00;134;0;0;0;
25.10.2022 19:34:00;133;0;0;0;
25.10.2022 19:39:00;127;0;0;0;
25.10.2022 19:44:00;127;0;0;0;
25.10.2022 19:49:00;127;0;0;0;
25.10.2022 19:54:00;127;0;0;0;
25.10.2022 19:59:00;127;0;0;0;
25.10.2022 20:04:00;127;0;0;0;
25.10.2022 20:09:00;125;0;0;0;
25.10.2022 20:14:00;124;0;0;0;
25.10.2022 20:19:00;124;0;0;0;
25.10.2022 20:24:00;123;0;0;0;
25.10.2022 20:29:00;112;0;0;0;
25.10.2022 20:34:00;112;0;0;0;
25.10.2022 20:39:00;112;0;0;0;
25.10.2022 20:44:00;114;0;0;0;
25.10.2022 20:49:00;116;0;0;0;
25.10.2022 20:54:00;116;0;0;0;
25.10.2022 20:59:00;120;0;0;0;
25.10.2022 21:04:00;128;0;0;0;
25.10.2022 21:09:00;128;0;0;0;
25.10.2022 21:14:00;127;0;0;0;
25.10.2022 21:19:00;109;0;0;0;
25.10.2022 21:24:00;109;0;0;0;
25.10.2022 21:29:00;109;0;0;0;
25.10.2022 21:34:00;108;0;0;0;
25.10.2022 21:39:00;108;0;0;0;
25.10.2022 21:44:00;108;0;0;0;
25.10.2022 21:49:00;106;0;0;0;
25.10.2022 21:54:00;104;0;0;0;
25.10.2022 21:59:00;104;0;0;0;
25.10.2022 22:04:00;103;0;0;0;
25.10.2022 22:09:00;102;0;0;0;
25.10.2022 22:14:00;102;0;0;0;
25.10.2022 22:19:00;102;0;0;0;
25.10.2022 22:24:00;102;0;0;0;
25.10.2022 22:29:00;102;0;0;0;
25.10.2022 22:34:00;102;0;0;0;
25.10.2022 22:39:00;101;0;0;0;
25.10.2022 22:44:00;101;0;0;0;
25.10.2022 22:49:00;101;0;0;0;
25.10.2022 22:54:00;101;0;0;0;
25.10.2022 22:59:00;103;0;0;0;
25.10.2022 23:04:00;103;0;0;0;
25.10.2022 23:09:00;103;0;0;0;
25.10.2022 23:14:00;103;0;0;0;
25.10.2022 23:19:00;103;0;0;0;
25.10.2022 23:24:00;103;0;0;0;
25.10.2022 23:29:00;103;0;0;0;
25.10.2022 23:34:00;103;0;0;0;
25.10.2022 23:39:00;103;0;0;0;
25.10.2022 23:44:00;103;0;0;0;
25.10.2022 23:49:00;103;0;0;0;
25.10.2022 23:54:00;103;0;0;0;
25.10.2022 23:59:00;103;0;0;0;
