,arrival_time,departure_time,energy
54,2018-09-07 13:10:31+00:00,2018-09-07 22:27:04+00:00,13.589
55,2018-09-07 13:20:10+00:00,2018-09-07 15:51:49+00:00,7.407
56,2018-09-07 13:26:45+00:00,2018-09-07 22:32:12+00:00,7.952
57,2018-09-07 13:27:02+00:00,2018-09-07 22:27:50+00:00,30.381
58,2018-09-07 13:45:26+00:00,2018-09-07 22:52:44+00:00,6.873
59,2018-09-07 13:49:31+00:00,2018-09-07 18:33:35+00:00,6.956
60,2018-09-07 14:02:20+00:00,2018-09-07 23:52:15+00:00,12.374
61,2018-09-07 14:04:56+00:00,2018-09-07 17:59:13+00:00,12.685
62,2018-09-07 14:09:20+00:00,2018-09-07 21:39:06+00:00,12.399
63,2018-09-07 14:11:08+00:00,2018-09-07 22:33:38+00:00,3.173
64,2018-09-07 14:15:13+00:00,2018-09-07 23:03:36+00:00,6.164
65,2018-09-07 14:27:34+00:00,2018-09-08 00:37:48+00:00,3.972
66,2018-09-07 14:32:06+00:00,2018-09-07 22:50:20+00:00,7.664
67,2018-09-07 14:33:25+00:00,2018-09-07 17:43:42+00:00,1.087
68,2018-09-07 14:39:09+00:00,2018-09-07 16:55:41+00:00,2.943
69,2018-09-07 14:47:39+00:00,2018-09-08 00:50:03+00:00,15.537
70,2018-09-07 14:50:38+00:00,2018-09-08 00:20:05+00:00,3.142
71,2018-09-07 14:55:26+00:00,2018-09-08 02:37:47+00:00,20.917
72,2018-09-07 14:59:35+00:00,2018-09-08 00:13:03+00:00,5.482
73,2018-09-07 15:21:23+00:00,2018-09-08 00:16:04+00:00,13.478
74,2018-09-07 15:27:21+00:00,2018-09-07 21:25:34+00:00,20.874
75,2018-09-08 00:12:00+00:00,2018-09-08 01:04:13+00:00,5.474
76,2018-09-08 04:22:30+00:00,2018-09-08 17:07:23+00:00,7.039
77,2018-09-08 12:48:31+00:00,2018-09-08 19:08:35+00:00,11.342
78,2018-09-08 12:53:27+00:00,2018-09-08 21:37:02+00:00,6.167
79,2018-09-08 19:02:51+00:00,2018-09-08 23:32:04+00:00,11.966
80,2018-09-08 19:49:35+00:00,2018-09-08 21:58:03+00:00,7.137
81,2018-09-09 17:23:54+00:00,2018-09-09 19:41:34+00:00,14.242
82,2018-09-09 20:54:50+00:00,2018-09-09 23:33:38+00:00,8.193
83,2018-09-10 11:16:26+00:00,2018-09-10 11:51:22+00:00,1.883
84,2018-09-10 12:52:18+00:00,2018-09-10 21:00:06+00:00,10.698
85,2018-09-10 12:57:44+00:00,2018-09-10 22:09:02+00:00,34.439
86,2018-09-10 13:00:35+00:00,2018-09-10 21:54:21+00:00,12.572
87,2018-09-10 13:09:04+00:00,2018-09-10 19:23:09+00:00,19.059
88,2018-09-10 13:12:05+00:00,2018-09-10 21:06:34+00:00,13.481
89,2018-09-10 13:23:52+00:00,2018-09-10 23:36:23+00:00,6.602
90,2018-09-10 13:25:15+00:00,2018-09-10 23:07:26+00:00,15.816
91,2018-09-10 13:25:27+00:00,2018-09-10 23:44:36+00:00,16.342
92,2018-09-10 13:28:59+00:00,2018-09-10 16:52:43+00:00,9.836
93,2018-09-10 13:55:42+00:00,2018-09-10 21:27:06+00:00,18.634
94,2018-09-10 13:59:54+00:00,2018-09-11 00:40:36+00:00,6.517
95,2018-09-10 14:01:15+00:00,2018-09-11 00:55:01+00:00,12.821
96,2018-09-10 14:06:34+00:00,2018-09-10 18:42:01+00:00,7.207
97,2018-09-10 14:07:34+00:00,2018-09-10 23:09:37+00:00,14.693
98,2018-09-10 14:09:23+00:00,2018-09-10 22:49:21+00:00,17.749
99,2018-09-10 14:11:10+00:00,2018-09-11 00:53:03+00:00,3.074
100,2018-09-09 17:23:54+00:00,2018-09-09 19:41:34+00:00,14.242
101,2018-09-09 20:54:50+00:00,2018-09-09 23:33:38+00:00,8.193
102,2018-09-10 11:16:26+00:00,2018-09-10 11:51:22+00:00,1.883
103,2018-09-10 12:52:18+00:00,2018-09-10 21:00:06+00:00,10.698
104,2018-09-10 12:57:44+00:00,2018-09-10 22:09:02+00:00,34.439
105,2018-09-10 13:00:35+00:00,2018-09-10 21:54:21+00:00,12.572
106,2018-09-10 13:09:04+00:00,2018-09-10 19:23:09+00:00,19.059
107,2018-09-10 13:12:05+00:00,2018-09-10 21:06:34+00:00,13.481
108,2018-09-10 13:23:52+00:00,2018-09-10 23:36:23+00:00,6.602
109,2018-09-10 13:25:15+00:00,2018-09-10 23:07:26+00:00,15.816
110,2018-09-10 13:25:27+00:00,2018-09-10 23:44:36+00:00,16.342
111,2018-09-10 13:28:59+00:00,2018-09-10 16:52:43+00:00,9.836
112,2018-09-10 13:55:42+00:00,2018-09-10 21:27:06+00:00,18.634
113,2018-09-10 13:59:54+00:00,2018-09-11 00:40:36+00:00,6.517
114,2018-09-10 14:01:15+00:00,2018-09-11 00:55:01+00:00,12.821
115,2018-09-10 14:06:34+00:00,2018-09-10 18:42:01+00:00,7.207
116,2018-09-10 14:07:34+00:00,2018-09-10 23:09:37+00:00,14.693
117,2018-09-10 14:09:23+00:00,2018-09-10 22:49:21+00:00,17.749
118,2018-09-10 14:11:10+00:00,2018-09-11 00:53:03+00:00,3.074
119,2018-09-10 14:21:35+00:00,2018-09-11 00:07:34+00:00,7.479
120,2018-09-10 14:30:33+00:00,2018-09-10 21:56:38+00:00,14.915
121,2018-09-10 14:33:42+00:00,2018-09-11 00:49:02+00:00,3.774
122,2018-09-10 14:34:56+00:00,2018-09-10 23:10:43+00:00,14.14
123,2018-09-10 14:44:02+00:00,2018-09-11 00:15:30+00:00,18.558
124,2018-09-10 14:44:41+00:00,2018-09-10 21:52:43+00:00,7.9
125,2018-09-10 11:16:26+00:00,2018-09-10 11:51:22+00:00,1.883
126,2018-09-10 12:52:18+00:00,2018-09-10 21:00:06+00:00,10.698
127,2018-09-10 12:57:44+00:00,2018-09-10 22:09:02+00:00,34.439
128,2018-09-10 13:00:35+00:00,2018-09-10 21:54:21+00:00,12.572
129,2018-09-10 13:09:04+00:00,2018-09-10 19:23:09+00:00,19.059
130,2018-09-10 13:12:05+00:00,2018-09-10 21:06:34+00:00,13.481
131,2018-09-10 13:23:52+00:00,2018-09-10 23:36:23+00:00,6.602
132,2018-09-10 13:25:15+00:00,2018-09-10 23:07:26+00:00,15.816
133,2018-09-10 13:25:27+00:00,2018-09-10 23:44:36+00:00,16.342
134,2018-09-10 13:28:59+00:00,2018-09-10 16:52:43+00:00,9.836
135,2018-09-10 13:55:42+00:00,2018-09-10 21:27:06+00:00,18.634
136,2018-09-10 13:59:54+00:00,2018-09-11 00:40:36+00:00,6.517
137,2018-09-10 14:01:15+00:00,2018-09-11 00:55:01+00:00,12.821
138,2018-09-10 14:06:34+00:00,2018-09-10 18:42:01+00:00,7.207
139,2018-09-10 14:07:34+00:00,2018-09-10 23:09:37+00:00,14.693
140,2018-09-10 14:09:23+00:00,2018-09-10 22:49:21+00:00,17.749
141,2018-09-10 14:11:10+00:00,2018-09-11 00:53:03+00:00,3.074
142,2018-09-10 14:21:35+00:00,2018-09-11 00:07:34+00:00,7.479
143,2018-09-10 14:30:33+00:00,2018-09-10 21:56:38+00:00,14.915
144,2018-09-10 14:33:42+00:00,2018-09-11 00:49:02+00:00,3.774
145,2018-09-10 14:34:56+00:00,2018-09-10 23:10:43+00:00,14.14
146,2018-09-10 14:44:02+00:00,2018-09-11 00:15:30+00:00,18.558
147,2018-09-10 14:44:41+00:00,2018-09-10 21:52:43+00:00,7.9
148,2018-09-10 14:45:18+00:00,2018-09-11 00:17:34+00:00,14.562
149,2018-09-10 14:48:02+00:00,2018-09-10 21:01:43+00:00,18.661
150,2018-09-11 00:03:54+00:00,2018-09-11 01:04:20+00:00,5.595
151,2018-09-11 12:39:48+00:00,2018-09-13 22:07:14+00:00,8.743
152,2018-09-11 13:10:03+00:00,2018-09-13 18:12:17+00:00,6.534
153,2018-09-13 15:24:28+00:00,2018-09-13 22:42:51+00:00,4.013
154,2018-09-13 15:24:30+00:00,2018-09-13 18:40:09+00:00,18.595
155,2018-09-13 15:24:32+00:00,2018-09-13 22:58:36+00:00,13.056
156,2018-09-13 15:24:49+00:00,2018-09-13 22:59:13+00:00,19.222
157,2018-09-13 15:24:50+00:00,2018-09-13 23:57:07+00:00,19.328
158,2018-09-13 15:24:56+00:00,2018-09-13 21:05:27+00:00,20.882
159,2018-09-13 15:24:56+00:00,2018-09-13 22:45:22+00:00,8.646
160,2018-09-13 15:25:01+00:00,2018-09-14 01:12:46+00:00,16.712
161,2018-09-13 15:25:02+00:00,2018-09-13 23:15:07+00:00,12.933
162,2018-09-13 15:25:06+00:00,2018-09-13 22:07:18+00:00,20.369
163,2018-09-13 15:25:08+00:00,2018-09-13 22:35:10+00:00,5.837
164,2018-09-13 15:25:09+00:00,2018-09-13 23:27:53+00:00,13.252
165,2018-09-13 15:25:10+00:00,2018-09-13 21:52:05+00:00,20.363
166,2018-09-13 15:25:11+00:00,2018-09-14 00:26:07+00:00,6.888
167,2018-09-13 15:25:12+00:00,2018-09-13 22:21:59+00:00,13.486
168,2018-09-13 15:25:49+00:00,2018-09-14 00:28:40+00:00,12.54
169,2018-09-13 15:27:27+00:00,2018-09-14 00:49:06+00:00,15.802
170,2018-09-13 15:32:58+00:00,2018-09-13 23:59:13+00:00,12.122
171,2018-09-13 15:34:53+00:00,2018-09-13 23:57:01+00:00,13.632
172,2018-09-13 15:35:52+00:00,2018-09-14 02:06:31+00:00,5.758
173,2018-09-13 15:35:58+00:00,2018-09-14 00:48:20+00:00,14.705
174,2018-09-13 15:43:55+00:00,2018-09-13 23:21:43+00:00,12.322
175,2018-09-13 15:24:28+00:00,2018-09-13 22:42:51+00:00,4.013
176,2018-09-13 15:24:30+00:00,2018-09-13 18:40:09+00:00,18.595
177,2018-09-13 15:24:32+00:00,2018-09-13 22:58:36+00:00,13.056
178,2018-09-13 15:24:49+00:00,2018-09-13 22:59:13+00:00,19.222
179,2018-09-13 15:24:50+00:00,2018-09-13 23:57:07+00:00,19.328
180,2018-09-13 15:24:56+00:00,2018-09-13 21:05:27+00:00,20.882
181,2018-09-13 15:24:56+00:00,2018-09-13 22:45:22+00:00,8.646
182,2018-09-13 15:25:01+00:00,2018-09-14 01:12:46+00:00,16.712
183,2018-09-13 15:25:02+00:00,2018-09-13 23:15:07+00:00,12.933
184,2018-09-13 15:25:06+00:00,2018-09-13 22:07:18+00:00,20.369
185,2018-09-13 15:25:08+00:00,2018-09-13 22:35:10+00:00,5.837
186,2018-09-13 15:25:09+00:00,2018-09-13 23:27:53+00:00,13.252
187,2018-09-13 15:25:10+00:00,2018-09-13 21:52:05+00:00,20.363
188,2018-09-13 15:25:11+00:00,2018-09-14 00:26:07+00:00,6.888
189,2018-09-13 15:25:12+00:00,2018-09-13 22:21:59+00:00,13.486
190,2018-09-13 15:25:49+00:00,2018-09-14 00:28:40+00:00,12.54
191,2018-09-13 15:27:27+00:00,2018-09-14 00:49:06+00:00,15.802
192,2018-09-13 15:32:58+00:00,2018-09-13 23:59:13+00:00,12.122
193,2018-09-13 15:34:53+00:00,2018-09-13 23:57:01+00:00,13.632
194,2018-09-13 15:35:52+00:00,2018-09-14 02:06:31+00:00,5.758
195,2018-09-13 15:35:58+00:00,2018-09-14 00:48:20+00:00,14.705
196,2018-09-13 15:43:55+00:00,2018-09-13 23:21:43+00:00,12.322
197,2018-09-13 16:24:40+00:00,2018-09-14 01:24:21+00:00,13.344
198,2018-09-13 16:35:02+00:00,2018-09-13 19:33:05+00:00,4.204
199,2018-09-13 18:12:32+00:00,2018-09-13 22:24:00+00:00,3.252
200,2018-09-13 15:24:28+00:00,2018-09-13 22:42:51+00:00,4.013
201,2018-09-13 15:24:30+00:00,2018-09-13 18:40:09+00:00,18.595
202,2018-09-13 15:24:32+00:00,2018-09-13 22:58:36+00:00,13.056
203,2018-09-13 15:24:49+00:00,2018-09-13 22:59:13+00:00,19.222
204,2018-09-13 15:24:50+00:00,2018-09-13 23:57:07+00:00,19.328
205,2018-09-13 15:24:56+00:00,2018-09-13 21:05:27+00:00,20.882
206,2018-09-13 15:24:56+00:00,2018-09-13 22:45:22+00:00,8.646
207,2018-09-13 15:25:01+00:00,2018-09-14 01:12:46+00:00,16.712
208,2018-09-13 15:25:02+00:00,2018-09-13 23:15:07+00:00,12.933
209,2018-09-13 15:25:06+00:00,2018-09-13 22:07:18+00:00,20.369
210,2018-09-13 15:25:08+00:00,2018-09-13 22:35:10+00:00,5.837
211,2018-09-13 15:25:09+00:00,2018-09-13 23:27:53+00:00,13.252
212,2018-09-13 15:25:10+00:00,2018-09-13 21:52:05+00:00,20.363
213,2018-09-13 15:25:11+00:00,2018-09-14 00:26:07+00:00,6.888
214,2018-09-13 15:25:12+00:00,2018-09-13 22:21:59+00:00,13.486
215,2018-09-13 15:25:49+00:00,2018-09-14 00:28:40+00:00,12.54
216,2018-09-13 15:27:27+00:00,2018-09-14 00:49:06+00:00,15.802
217,2018-09-13 15:32:58+00:00,2018-09-13 23:59:13+00:00,12.122
218,2018-09-13 15:34:53+00:00,2018-09-13 23:57:01+00:00,13.632
219,2018-09-13 15:35:52+00:00,2018-09-14 02:06:31+00:00,5.758
220,2018-09-13 15:35:58+00:00,2018-09-14 00:48:20+00:00,14.705
221,2018-09-13 15:43:55+00:00,2018-09-13 23:21:43+00:00,12.322
222,2018-09-13 16:24:40+00:00,2018-09-14 01:24:21+00:00,13.344
223,2018-09-13 16:35:02+00:00,2018-09-13 19:33:05+00:00,4.204
224,2018-09-13 18:12:32+00:00,2018-09-13 22:24:00+00:00,3.252
225,2018-09-14 01:21:27+00:00,2018-09-14 03:12:24+00:00,6.068
226,2018-09-14 12:42:30+00:00,2018-09-14 19:12:34+00:00,6.138
227,2018-09-14 12:53:27+00:00,2018-09-14 22:45:58+00:00,12.083
228,2018-09-14 12:58:06+00:00,2018-09-14 22:33:30+00:00,10.552
229,2018-09-14 13:03:07+00:00,2018-09-14 19:57:12+00:00,5.658
230,2018-09-14 13:45:18+00:00,2018-09-14 19:13:34+00:00,9.376
231,2018-09-14 14:09:24+00:00,2018-09-14 17:44:03+00:00,6.345
232,2018-09-14 14:22:38+00:00,2018-09-15 04:30:32+00:00,8.357
233,2018-09-14 14:26:27+00:00,2018-09-14 23:41:53+00:00,9.309
234,2018-09-14 14:34:26+00:00,2018-09-14 22:52:49+00:00,7.206
235,2018-09-14 14:34:46+00:00,2018-09-14 18:49:40+00:00,20.895
236,2018-09-14 14:37:05+00:00,2018-09-14 22:52:41+00:00,12.381
237,2018-09-14 15:30:40+00:00,2018-09-14 22:50:12+00:00,9.972
238,2018-09-14 15:53:14+00:00,2018-09-15 00:07:32+00:00,20.892
239,2018-09-14 16:04:36+00:00,2018-09-14 17:43:27+00:00,5.304
240,2018-09-14 16:26:36+00:00,2018-09-14 23:46:47+00:00,0.621
241,2018-09-14 16:54:38+00:00,2018-09-14 21:51:38+00:00,20.876
242,2018-09-14 17:03:20+00:00,2018-09-14 23:10:44+00:00,4.421
243,2018-09-14 17:27:33+00:00,2018-09-14 22:28:37+00:00,13.877
244,2018-09-14 17:29:10+00:00,2018-09-14 18:45:21+00:00,6.292
245,2018-09-14 18:22:19+00:00,2018-09-15 06:12:30+00:00,13.643
246,2018-09-14 18:47:51+00:00,2018-09-15 01:09:23+00:00,34.018
247,2018-09-14 18:49:44+00:00,2018-09-15 00:17:36+00:00,20.875
248,2018-09-14 19:19:50+00:00,2018-09-14 23:07:37+00:00,8.111
249,2018-09-14 22:28:45+00:00,2018-09-15 00:44:03+00:00,13.597
250,2018-09-15 13:50:34+00:00,2018-09-15 17:03:39+00:00,6.233
251,2018-09-15 19:42:32+00:00,2018-09-16 01:49:57+00:00,12.709
252,2018-09-16 00:25:09+00:00,2018-09-16 05:32:16+00:00,31.768
253,2018-09-16 17:36:57+00:00,2018-09-16 23:49:05+00:00,7.159
254,2018-09-16 21:21:22+00:00,2018-09-17 00:11:56+00:00,10.916
255,2018-09-17 03:51:10+00:00,2018-09-17 06:52:38+00:00,6.43
256,2018-09-17 12:40:22+00:00,2018-09-17 22:16:49+00:00,12.167
257,2018-09-17 12:48:57+00:00,2018-09-17 23:01:48+00:00,5.938
258,2018-09-17 12:49:36+00:00,2018-09-17 22:34:48+00:00,10.776
259,2018-09-17 13:02:37+00:00,2018-09-17 18:10:57+00:00,5.564
260,2018-09-17 13:03:03+00:00,2018-09-17 22:46:13+00:00,14.867
261,2018-09-17 13:03:16+00:00,2018-09-17 22:06:39+00:00,11.974
262,2018-09-17 13:09:02+00:00,2018-09-17 21:41:49+00:00,12.647
263,2018-09-17 13:11:07+00:00,2018-09-18 00:05:20+00:00,16.274
264,2018-09-17 13:23:22+00:00,2018-09-17 17:59:41+00:00,9.042
265,2018-09-17 13:26:19+00:00,2018-09-17 22:41:14+00:00,8.244
266,2018-09-17 13:33:31+00:00,2018-09-18 00:21:50+00:00,6.659
267,2018-09-17 13:51:52+00:00,2018-09-18 00:43:00+00:00,6.447
268,2018-09-17 13:57:22+00:00,2018-09-17 22:34:35+00:00,15.582
269,2018-09-17 14:02:16+00:00,2018-09-17 18:54:24+00:00,6.154
270,2018-09-17 14:03:43+00:00,2018-09-17 20:17:45+00:00,23.534
271,2018-09-17 14:05:35+00:00,2018-09-17 23:10:40+00:00,6.067
272,2018-09-17 14:07:31+00:00,2018-09-18 00:48:01+00:00,3.802
273,2018-09-17 14:07:32+00:00,2018-09-17 23:27:50+00:00,36.989
274,2018-09-17 14:08:14+00:00,2018-09-17 23:54:50+00:00,35.658
275,2018-09-16 00:25:09+00:00,2018-09-16 05:32:16+00:00,31.768
276,2018-09-16 17:36:57+00:00,2018-09-16 23:49:05+00:00,7.159
277,2018-09-16 21:21:22+00:00,2018-09-17 00:11:56+00:00,10.916
278,2018-09-17 03:51:10+00:00,2018-09-17 06:52:38+00:00,6.43
279,2018-09-17 12:40:22+00:00,2018-09-17 22:16:49+00:00,12.167
280,2018-09-17 12:48:57+00:00,2018-09-17 23:01:48+00:00,5.938
281,2018-09-17 12:49:36+00:00,2018-09-17 22:34:48+00:00,10.776
282,2018-09-17 13:02:37+00:00,2018-09-17 18:10:57+00:00,5.564
283,2018-09-17 13:03:03+00:00,2018-09-17 22:46:13+00:00,14.867
284,2018-09-17 13:03:16+00:00,2018-09-17 22:06:39+00:00,11.974
285,2018-09-17 13:09:02+00:00,2018-09-17 21:41:49+00:00,12.647
286,2018-09-17 13:11:07+00:00,2018-09-18 00:05:20+00:00,16.274
287,2018-09-17 13:23:22+00:00,2018-09-17 17:59:41+00:00,9.042
288,2018-09-17 13:26:19+00:00,2018-09-17 22:41:14+00:00,8.244
289,2018-09-17 13:33:31+00:00,2018-09-18 00:21:50+00:00,6.659
290,2018-09-17 13:51:52+00:00,2018-09-18 00:43:00+00:00,6.447
291,2018-09-17 13:57:22+00:00,2018-09-17 22:34:35+00:00,15.582
292,2018-09-17 14:02:16+00:00,2018-09-17 18:54:24+00:00,6.154
293,2018-09-17 14:03:43+00:00,2018-09-17 20:17:45+00:00,23.534
294,2018-09-17 14:05:35+00:00,2018-09-17 23:10:40+00:00,6.067
295,2018-09-17 14:07:31+00:00,2018-09-18 00:48:01+00:00,3.802
296,2018-09-17 14:07:32+00:00,2018-09-17 23:27:50+00:00,36.989
297,2018-09-17 14:08:14+00:00,2018-09-17 23:54:50+00:00,35.658
298,2018-09-17 14:11:46+00:00,2018-09-17 23:56:54+00:00,11.534
299,2018-09-17 14:11:57+00:00,2018-09-18 03:17:15+00:00,16.33
300,2018-09-17 03:51:10+00:00,2018-09-17 06:52:38+00:00,6.43
301,2018-09-17 12:40:22+00:00,2018-09-17 22:16:49+00:00,12.167
302,2018-09-17 12:48:57+00:00,2018-09-17 23:01:48+00:00,5.938
303,2018-09-17 12:49:36+00:00,2018-09-17 22:34:48+00:00,10.776
304,2018-09-17 13:02:37+00:00,2018-09-17 18:10:57+00:00,5.564
305,2018-09-17 13:03:03+00:00,2018-09-17 22:46:13+00:00,14.867
306,2018-09-17 13:03:16+00:00,2018-09-17 22:06:39+00:00,11.974
307,2018-09-17 13:09:02+00:00,2018-09-17 21:41:49+00:00,12.647
308,2018-09-17 13:11:07+00:00,2018-09-18 00:05:20+00:00,16.274
309,2018-09-17 13:23:22+00:00,2018-09-17 17:59:41+00:00,9.042
310,2018-09-17 13:26:19+00:00,2018-09-17 22:41:14+00:00,8.244
311,2018-09-17 13:33:31+00:00,2018-09-18 00:21:50+00:00,6.659
312,2018-09-17 13:51:52+00:00,2018-09-18 00:43:00+00:00,6.447
313,2018-09-17 13:57:22+00:00,2018-09-17 22:34:35+00:00,15.582
314,2018-09-17 14:02:16+00:00,2018-09-17 18:54:24+00:00,6.154
315,2018-09-17 14:03:43+00:00,2018-09-17 20:17:45+00:00,23.534
316,2018-09-17 14:05:35+00:00,2018-09-17 23:10:40+00:00,6.067
317,2018-09-17 14:07:31+00:00,2018-09-18 00:48:01+00:00,3.802
318,2018-09-17 14:07:32+00:00,2018-09-17 23:27:50+00:00,36.989
319,2018-09-17 14:08:14+00:00,2018-09-17 23:54:50+00:00,35.658
320,2018-09-17 14:11:46+00:00,2018-09-17 23:56:54+00:00,11.534
321,2018-09-17 14:11:57+00:00,2018-09-18 03:17:15+00:00,16.33
322,2018-09-17 14:12:27+00:00,2018-09-17 23:15:55+00:00,16.462
323,2018-09-17 14:12:52+00:00,2018-09-18 00:39:22+00:00,6.681
324,2018-09-17 14:33:17+00:00,2018-09-18 00:50:43+00:00,36.898
325,2018-09-18 12:51:28+00:00,2018-09-19 00:18:56+00:00,7.747
326,2018-09-18 13:04:23+00:00,2018-09-18 22:46:10+00:00,30.565
327,2018-09-18 13:06:06+00:00,2018-09-18 18:02:56+00:00,5.603
328,2018-09-18 13:09:09+00:00,2018-09-18 23:12:56+00:00,13.176
329,2018-09-18 13:09:55+00:00,2018-09-18 20:43:09+00:00,7.425
330,2018-09-18 13:23:17+00:00,2018-09-18 22:45:33+00:00,8.392
331,2018-09-18 13:23:50+00:00,2018-09-18 21:40:10+00:00,16.038
332,2018-09-18 13:27:34+00:00,2018-09-18 23:42:42+00:00,8.697
333,2018-09-18 13:40:06+00:00,2018-09-18 23:14:55+00:00,5.495
334,2018-09-18 13:40:58+00:00,2018-09-18 23:16:26+00:00,19.399
335,2018-09-18 13:43:48+00:00,2018-09-18 22:32:43+00:00,4.337
336,2018-09-18 13:52:56+00:00,2018-09-18 23:43:07+00:00,6.932
337,2018-09-18 13:57:45+00:00,2018-09-18 22:34:17+00:00,16.042
338,2018-09-18 14:09:59+00:00,2018-09-19 01:27:08+00:00,4.807
339,2018-09-18 14:10:05+00:00,2018-09-19 02:48:01+00:00,11.735
340,2018-09-18 14:12:32+00:00,2018-09-18 23:53:19+00:00,4.457
341,2018-09-18 14:20:09+00:00,2018-09-18 23:28:02+00:00,16.15
342,2018-09-18 14:26:28+00:00,2018-09-19 01:11:02+00:00,24.947
343,2018-09-18 14:26:45+00:00,2018-09-18 18:18:16+00:00,14.667
344,2018-09-18 14:28:52+00:00,2018-09-19 00:10:59+00:00,18.659
345,2018-09-18 14:30:11+00:00,2018-09-19 00:33:42+00:00,10.609
346,2018-09-18 14:33:19+00:00,2018-09-19 00:53:08+00:00,15.424
347,2018-09-18 14:37:39+00:00,2018-09-19 00:22:43+00:00,2.909
348,2018-09-18 14:42:39+00:00,2018-09-18 18:32:31+00:00,18.201
